District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
MESQUITE ISD,75149,www.mesquiteisd.org,https://www.applitrack.com/mesquiteisd/onlineapp/default.aspx?all=1,MESQUITE H S,www.mesquiteisd.org,75149-4699,-96.59357296,32.76583248
RICHARDSON ISD,75238,www.risd.org,https://www.applitrack.com/risd/onlineapp/default.aspx?all=1,LAKE HIGHLANDS H S,risd.org,75238-4107,-96.72664976,32.88624682
SUNNYVALE ISD,75182,www.sunnyvaleisd.com/,https://www.applitrack.com/sunnyvaleisd/onlineapp/default.aspx?all=1,SUNNYVALE H S,www.sunnyvaleisd.com/,75182,-96.56104177,32.79610849
COPPELL ISD,75019,www.coppellisd.com,https://apps2.winocular.com/coppell/workspace/wSpace.exe?Action=wsJobsMain,COPPELL H S,www.coppellisd.com,75019-2229,-96.99980198,32.97545001
DAWSON ISD,79377,www.dawson.esc17.net/,https://www.applitrack.com/dawson/onlineapp/default.aspx?all=1,DAWSON SCHOOL,www.dawson.esc17.net,79377-0180,-102.1263343,32.93181135
KLONDIKE ISD,79331,www.klondike.esc17.net,www.klondike.esc17.net,KLONDIKE ISD,klondike.esc17.net,79331-4945,-101.9609723,32.57177346
LAMESA ISD,79331,www.lamesa.esc17.net,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinlamesaisdtx/rappljoblst484.w,LAMESA SCHOOLS,www.lamesa.esc17.net,79331-0261,-101.9588422,32.7449856
SANDS CISD,79713,sands.esc17.net/,https://www.applitrack.com/esc17/onlineapp/default.aspx?all=1,SANDS CISD,sands.esc17.net,79713-0218,-101.712506,32.52929894
HEREFORD ISD,79045,www.herefordisd.net,https://herefordisd.tedk12.com/hire/index.aspx,HEREFORD H S,www.herefordisd.net,79045-4408,-102.395038,34.82655301
WALCOTT ISD,79045,www.walcottisd.com,www.walcottisd.com,WALCOTT EL,,79045,-102.8155556,34.92919842
COOPER ISD,75432,www.cooperisd.net,https://www.cooperisd.net/164061_3,COOPER H S,,75432,-95.69990945,33.36225464
FANNINDEL ISD,75449,www.fannindel.net,https://www.fannindel.net/263964_3,FANNINDEL H S,,75449-1517,-95.95246834,33.42523073
NORTH TEXAS COLLEGIATE ACADEMY,75067,www.ntxca.org,https://www.ntxca.org/o/ntca/page/all-available-positions,NORTH TEXAS COLLEGIATE ACADEMY-SOUTH CAMPUS,www.ntxca.org,76207,-97.00939901,33.03290096
LEADERSHIP PREP SCHOOL,75034,www.lpsfrisco.com,https://lpsfrisco.tedk12.com/hire/index.aspx,LEADERSHIP PREP SCHOOL,,75034,-96.86444246,33.14868601
TRIVIUM ACADEMY,75010,www.triviumacademytx.com,https://www.teacherjobnet.org/jobs/Jobpost.exe,TRIVIUM ACADEMY,www.triviumacademytx.com,75010,-96.86620492,33.02479976
DENTON ISD,76208,www.dentonisd.org,https://apphq.dentonisd.org/Public/JobSearch,RYAN H S,,76208-4658,-97.07582702,33.21116099
LEWISVILLE ISD,75067,www.lisd.net/,https://www.applitrack.com/lisd/onlineapp/default.aspx?all=1,LEWISVILLE H S,,75067-3518,-97.01836228,33.04235361
PILOT POINT ISD,76258,www.pilotpointisd.com,https://www.applitrack.com/pilotpoint/onlineapp/default.aspx?all=1,PILOT POINT H S,www.pilotpointisd.com,76258-4063,-96.94768708,33.41001007
KRUM ISD,76249,www.krumisd.net,https://www.applitrack.com/krum/onlineapp/default.aspx?all=1,KRUM H S,www.krumisd.net/khs,76249-6908,-97.22764248,33.26409899
PONDER ISD,76259,www.ponderisd.net,https://www.applitrack.com/ponderisd/onlineapp/default.aspx?all=1,PONDER H S,www.ponderisd.net,76259-0278,-97.29103481,33.18352707
AUBREY ISD,76227,www.aubreyisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00013580,AUBREY H S,aubreyisd.net,76227-9619,-96.98018305,33.29868889
SANGER ISD,76266,https://www.sangerisd.net/,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA001150,SANGER H S,sisd.sangerisd.net,76266-9635,-97.16109553,33.36868955
ARGYLE ISD,76226,www.argyleisd.com,https://www.applitrack.com/argyleisd/onlineapp/default.aspx?all=1,ARGYLE H S,www.argyleisd.com,76226-0989,-97.20801216,33.0751496
NORTHWEST ISD,76247,www.nisdtx.org,https://nisdtx.tedk12.com/hire/index.aspx,NORTHWEST H S,nhs.nisdtx.org,76247,-97.31408094,33.02438633
LAKE DALLAS ISD,76210,www.ldisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00012148&separate=Y&APPLICANT_TYPE_ID=00000001,LAKE DALLAS H S,www.ldisd.net,75065-0548,-97.06298469,33.1324006
LITTLE ELM ISD,75068,www.littleelmisd.net,https://littleelmisd.tedk12.com/hire/index.aspx,LITTLE ELM H S,www.littleelmisd.net,75068-5220,-96.90692203,33.1798475
CUERO ISD,77954,www.cueroisd.org/,https://cueroisd.tedk12.com/hire/index.aspx,CUERO H S,www.cueroisd.org,77954-2132,-97.28009293,29.09007153
NORDHEIM ISD,78141,www.nordheimisd.org,https://www.nordheimisd.org/employment,NORDHEIM SCHOOL,www.nordheimisd.org,78141,-97.61287737,28.92390079
YOAKUM ISD,77995,www.yoakumisd.net,https://www.yoakumisd.net/site/Default.aspx?PageID=15,YOAKUM H S,www.yoakumisd.net,77995-1698,-97.15801507,29.29029298
YORKTOWN ISD,78164,www.yisd.org,https://www.applitrack.com/yisd/onlineapp/default.aspx?all=1,YORKTOWN H S,www.yisd.org,78164-0487,-97.5077067,28.97886636
WESTHOFF ISD,77994,westhoffisd.org,westhoffisd.org,WESTHOFF EL,,77994-0038,-97.47198334,29.19123396
MEYERSVILLE ISD,77974,www.meyersvilleisd.org/,www.meyersvilleisd.org/,MEYERSVILLE EL,www.meyersvilleisd.org,77974-0001,-97.31883633,28.9301
SPUR ISD,79370,www.spurbulldogs.com,https://www.spurbulldogs.com/documents/employment/job-postings/13987,SPUR SCHOOL,www.spurbulldogs.com,79370-0550,-100.8603598,33.48401918
PATTON SPRINGS ISD,79220,www.pattonsprings.net,https://drive.google.com/drive/folders/1nFM_GkcoKS6zn376CqK-VWEH25qPBS0L,PATTON SPRINGS SCHOOL,www.pattonsprings.net,79220-0032,-100.818971,33.76629733
CARRIZO SPRINGS CISD,78834,www.cscisd.net,https://carrizosprings.tedk12.com/hire/index.aspx,CARRIZO SPRINGS H S,,78834,-99.84711912,28.51584381
CLARENDON ISD,79226,www.clarendonisd.net,clarendonisd.net/vnews/display.v/SEC/District%7CEmployment%20Opportunities,CLARENDON H S,www.clarendonisd.net,79226-0610,-100.8969878,34.93938253
HEDLEY ISD,79237,www.hedleyisd.net,https://www.hedleyisd.net/page/employment,HEDLEY SCHOOL,www.hedleyisd.net,79237-0069,-100.657347,34.86775796
RAMIREZ CSD,78376,www.ramirezcsd.esc2.net,https://www.ramirezcsd.esc2.net/Content2/22,RAMIREZ EL,www.ramirezcsd.com,78376-2644,-98.40321184,27.34535885
BENAVIDES ISD,78376,www.benavidesisd.net,https://www.benavidesisd.net/departments/human-resources/job-openings,BENAVIDES SECONDARY,,78341-0916,-98.42898769,27.5931966
SAN DIEGO ISD,78384,www.sdisd.us,https://sdisd.tedk12.com/hire/index.aspx,SAN DIEGO H S,www.sdisd.us,78384-3499,-98.24499671,27.75471838
FREER ISD,78357,www.freerisd.org,https://freerisd.tedk12.com/hire/index.aspx,FREER H S,www.freerisd.org,78357-0240,-98.61800381,27.8748073
CISCO ISD,76437,www.ciscoisd.net,https://www.ciscoisd.net/313920_2,CISCO H S,,76437-1645,-98.99278747,32.37727901
EASTLAND ISD,76448,www.eastlandisd.net/,https://www.eastlandisd.net/page/opportunities,EASTLAND H S,,76448-0031,-98.82732099,32.39949843
GORMAN ISD,76454,www.gormanisd.net,https://www.gormanisd.net/apps/jobs/,GORMAN H S,www.gormanisd.net,76454-0008,-98.67615672,32.20906561
RANGER ISD,76470,www.ranger.esc14.net/,https://www.applitrack.com/ranger/onlineapp/default.aspx?all=1,RANGER H S,www.ranger.esc14.net,76470-9802,-98.65179371,32.47225369
RISING STAR ISD,76471,www.risingstarisd.org,https://www.risingstarisd.org/apps/jobs/,RISING STAR H S,www.risingstarisd.org,76471-5193,-98.96428749,32.10516845
COMPASS ACADEMY CHARTER SCHOOL,79765,www.mycompassacademy.org,https://www.mycompassacademy.com/apps/jobs/,COMPASS ACADEMY CHARTER SCHOOL,,79765,-102.2996514,31.89654027
UTPB STEM ACADEMY,79762,www.utpbstemacademy.org,https://ectorcountyisd.tedk12.com/hire/index.aspx,UTPB STEM ACADEMY,,79762,-102.324115,31.88816902
ECTOR COUNTY ISD,79763,www.ectorcountyisd.org,https://ectorcountyisd.tedk12.com/hire/index.aspx,ODESSA H S,,79760-3576,-102.3821787,31.85188581
ROCKSPRINGS ISD,78880,www.rockspringsisd.net/,https://www.rockspringsisd.net/359406_2,ROCKSPRINGS K-12,www.rockspringsisd.net,78880-0157,-100.2055367,30.01670677
NUECES CANYON CISD,78828,www.nccisd.net,https://www.nccisd.net/Page/49,NUECES CANYON JH/HS,nccisd.net,78828-0118,-100.0363633,29.72450446
WAXAHACHIE FAITH FAMILY ACADEMY,75224,www.faithfamilyacademy.org,www.faithfamilyacademy.org,OAK CLIFF FAITH FAMILY ACADEMY,www.faithfamilyacademy.org,75115,-96.83039098,32.70517755
AVALON ISD,76651,https://www.avalonisd.net/,https://www.teacherjobnet.org/Jobs/Jobpost.exe,AVALON SCHOOL,avalon.tx.schoolwebpages.com,76623-0455,-96.79251556,32.2049884
ENNIS ISD,75119,www.ennis.k12.tx.us/,https://www.applitrack.com/EnnisISD/onlineapp/default.aspx?all=1,ENNIS H S,www.ennis.K12.tx.us/,75119-6299,-96.62952001,32.29996999
FERRIS ISD,75125,www.ferrisisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinferristx/rappljoblst484.w,FERRIS H S,,75125-0461,-96.64676896,32.5313575
ITALY ISD,76651,www.italyisd.org,https://www.applitrack.com/italyisd/onlineapp/default.aspx?all=1,ITALY H S,www.italyisd.org,76651-0909,-96.87994395,32.18080188
MIDLOTHIAN ISD,76065,www.misd.gs,https://www.teacherjobnet.org/jobs/Jobpost.exe,MIDLOTHIAN H S,www.misd.gs,76065-3636,-96.99348857,32.47167395
MILFORD ISD,76670,www.milfordisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,MILFORD SCHOOL,www.milfordisd.org,76670-0545,-96.95074069,32.12021962
PALMER ISD,75152,www.palmer-isd.org,https://palmerisdtx.sites.thrillshare.com/o/pisd/page/jobs,PALMER H S,www.palmer-isd.org,75152-0790,-96.68279723,32.42700432
RED OAK ISD,75154,www.redoakisd.org,https://skyward.redoakisd.org/scripts/wsisa.dll/WService=wsSky/rappljoblst484.w,RED OAK H S,www.redoakisd.org,75154-9000,-96.79994296,32.50952399
WAXAHACHIE ISD,75167,www.wisd.org/,https://www.applitrack.com/wisd/onlineapp/default.aspx?all=1,WAXAHACHIE H S,www.wisd.org,75167,-96.86913698,32.42910176
MAYPEARL ISD,76064,www.maypearlisd.org,https://waxahachie.tedk12.com/hire/index.aspx,MAYPEARL H S,www.maypearlisd.org,76064-0040,-97.01744122,32.3155448
BURNHAM WOOD CHARTER SCHOOL DISTRICT,79912,www.burnhamwood.org,https://burnhamwood.tedk12.com/hire/index.aspx,HOWARD BURNHAM EL,www.burnhamwood.org,79912-1429,-106.5591002,31.85773424
TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,79902,www.triumphpublicschools.org,https://triumphpublicschools.tedk12.com/hire/index.aspx,TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO WEST,www.triumphpublicschools.org,79936,-106.4909225,31.76304916
EL PASO ACADEMY,79935,www.elpacademy.com,https://www.elpacademy.org/whowearelookingfor,EL PASO ACADEMY,www.elpacademy.com,79935,-106.3287157,31.75194034
HARMONY PUBLIC SCHOOLS - WEST TEXAS,79907,www.harmonytx.org,https://www.harmonytx.org/jobs,HARMONY SCIENCE ACAD (EL PASO),www.hsaelpaso.harmonytx.org/,79907,-106.2990786,31.69795807
LA FE PREPARATORY SCHOOL,79901,https://lafeprep105644166.wordpress.com/,https://lafeprep105644166.wordpress.com/now-hiring-2/,LA FE PREPARATORY SCHOOL,,79901,-106.4814799,31.75386788
VISTA DEL FUTURO CHARTER SCHOOL,79936,www.burnhamwood.org,https://burnhamwood.tedk12.com/hire/index.aspx,VISTA DEL FUTURO CHARTER SCHOOL,www.burnhamwood.org,79912,-106.2709015,31.74580348
EL PASO LEADERSHIP ACADEMY,79901,www.epleadershipacademy.org,https://elpasoleadershipacademy.tedk12.com/hire/index.aspx,EL PASO LEADERSHIP ACADEMY,www.epleadershipacademy.org/,79901-4925,-106.4688891,31.77056052
CLINT ISD,79836,www.clintweb.net,https://www.applitrack.com/clintweb/onlineapp/default.aspx?all=1,CLINT H S,,79928,-106.222356,31.57137302
EL PASO ISD,79924,www.episd.org,https://teams.episd.org/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,ANDRESS H S,andress.episd.org,79924-3498,-106.4154999,31.91065251
FABENS ISD,79838,www.fabensisd.net,https://fabens.erp.frontlineeducation.com/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,FABENS H S,www.fabensisd.net,79838-0697,-106.1482385,31.50138622
SAN ELIZARIO ISD,79849,www.seisd.net,https://www.seisd.net/Page/1174,SAN ELIZARIO H S,seisdsehs.ss4.sharpschool.com/,79849-0920,-106.2413674,31.56396694
YSLETA ISD,79915,www.yisd.net,https://www.applitrack.com/yisd/onlineapp/default.aspx?all=1,BEL AIR H S,belair.yisd.net,79915,-106.3459513,31.74756448
ANTHONY ISD,79821,www.anthonyisd.net,https://www.applitrack.com/anthonyisd/onlineapp/default.aspx?all=1,ANTHONY H S,,79821-1279,-106.5983891,31.99220021
CANUTILLO ISD,79932,www.canutillo-isd.org,https://teams.canutillo-isd.org/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,CANUTILLO H S,www.canutillo-isd.org,79835-6447,-106.5832675,31.896313
TORNILLO ISD,79853,www.tisd.us,https://tornillo.teams.hosting/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external&x-tab-id=d4527c95-04f7-492e-a7d2-bcdee21be2eb,TORNILLO H S,www.tisd.us,79853-0170,-106.0891655,31.45978092
SOCORRO ISD,79927,www.sisd.net,https://my.sisd.net/public_apps/jobs/postings/?type=Certified,SOCORRO H S,www.sisd.net,79927-1600,-106.290488,31.65823502
PREMIER HIGH SCHOOLS,76802,responsiveed.com,https://responsiveed.tedk12.com/hire/index.aspx,PREMIER H S OF COMANCHE/EARLY,www.responsiveed.com,75029,-98.95017303,31.7404596
ERATH EXCELS ACADEMY INC,76401,www.hustonacademy.com,https://www.hustonacademy.com/page/employment,HUSTON ACADEMY,www.hustonacademy.com,76401,-98.25270465,32.19364626
THREE WAY ISD,76401,www.twisd.us,https://www.twisd.us/121622_2,THREE WAY ISD,www.twisd.us,76401,-98.02671957,32.156238
DUBLIN ISD,76446,https://www.dublinisd.us/,https://www.dublinisd.us/Page/89,DUBLIN H S,www.dublin.k12.tx.us,76446-0169,-98.32122302,32.08738599
STEPHENVILLE ISD,76401,www.sville.us/,https://skyfin.sville.us/scripts/wsisa.dll/WService=wsFin/rapplmnu03.w,STEPHENVILLE H S,,76401-1972,-98.23707927,32.21791963
BLUFF DALE ISD,76433,www.bdisd.net,https://www.bdisd.net/501279_3,BLUFF DALE EL,www.bdisd.net,76433-0101,-98.02382681,32.3505482
HUCKABAY ISD,76401,www.hisd.us,https://www.hisd.us/249266_2,HUCKABAY SCHOOL,www.hisd.us,76401-6429,-98.3019754,32.34442949
LINGLEVILLE ISD,76446,www.lingleville.us,https://www.lingleville.us/page/available-positions,LINGLEVILLE SCHOOL,www.lingleville.us,76461-0134,-98.37714892,32.23994333
MORGAN MILL ISD,76401,https://www.mmisd.us/,https://www.mmisd.us/,MORGAN MILL EL,www.mmisd.us,76401-0008,-98.16877237,32.38921818
CHILTON ISD,76632,www.chiltonisd.org,https://www.chiltonisd.org/documents/chilton-isd-job-opportunities/311159,CHILTON SCHOOL,www.chiltonisd.org,76632-0488,-97.06170506,31.28182884
MARLIN ISD,76661,www.marlinisd.org,https://www.applitrack.com/marlinisd/onlineapp/default.aspx?all=1,MARLIN HIGH,www.marlinisd.org,76661-2899,-96.87812183,31.30959044
WESTPHALIA ISD,76656,www.westphaliaisd.org,https://westphaliaisd.tedk12.com/hire/index.aspx,WESTPHALIA EL,www.westphaliaisd.org,76656-9617,-97.11625478,31.12081849
ROSEBUD-LOTT ISD,76656,www.rlisd.org/,https://www.rlisd.org/519689_3,ROSEBUD-LOTT H S,hs.rlisd.org/,76656,-97.00614021,31.14029807
BONHAM ISD,75418,www.bonhamisd.org/,https://www.applitrack.com/bonhamisd/onlineapp/default.aspx?all=1,BONHAM H S,bonhamisd.org,75418-0490,-96.18961125,33.59009891
DODD CITY ISD,75438,https://www.doddcityisd.net/,https://www.doddcityisd.net/140799_2,DODD CITY SCHOOL,www.doddcityisd.org,75438-9801,-96.0752074,33.57831412
ECTOR ISD,75439,www.ectorisd.net,https://www.ectorisd.net/employment,ECTOR H S,www.ectorisd.net,75439-0128,-96.27311252,33.5749824
HONEY GROVE ISD,75446,honeygroveisd.net,https://honeygroveisd.net/178159_2,HONEY GROVE H S,honeygroveisd.net,75446-1801,-95.90006592,33.59131899
LEONARD ISD,75452,www.leonardisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,LEONARD H S,www.leonardisd.net,75452,-96.24279685,33.39017472
SAVOY ISD,75479,www.savoyisd.org,https://www.savoyisd.org/99053_2,SAVOY H S,,75479,-96.36905664,33.60017731
TRENTON ISD,75490,www.trentonisd.org,https://www.teacherjobnet.org/Jobs/Jobpost.exe?Action=page3&JobCategory=1&JobType=ALL&District=Trenton,TRENTON H S,TRENTONISD.ORG,75490-0005,-96.34032876,33.4266378
SAM RAYBURN ISD,75447,www.srisd.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,RAYBURN H S,www.srisd.org,75447-9717,-96.10453602,33.76757678
FLATONIA ISD,78941,www.flatoniaisd.net,https://www.flatoniaisd.net/220779_2,FLATONIA SECONDARY,,78941-0189,-97.10334958,29.683911
LA GRANGE ISD,78945,www.lgisd.net,https://lagrange.teams.hosting/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,LA GRANGE H S,,78945-0001,-96.864578,29.90261246
SCHULENBURG ISD,78956,www.schulenburgisd.net,https://www.applitrack.com/schulenburg/onlineapp/default.aspx?all=1,SCHULENBURG SECONDARY,www.schulenburgisd.net,78956-1504,-96.90539242,29.68453436
FAYETTEVILLE ISD,78940,www.fayettevilleisd.net,https://www.fayettevilleisd.net/236626_2,FAYETTEVILLE SCHOOLS,fayettevilleisd.net,78940-0129,-96.68205996,29.9052875
ROUND TOP-CARMINE ISD,78932,www.rtcisd.net,https://www.applitrack.com/region13/onlineapp/default.aspx?choosedistrict=true&applitrackclient=37990&all=1,ROUND TOP-CARMINE H S,www.rtcisd.net,78932-0385,-96.68163089,30.14360973
ROBY CISD,79543,www.robycisd.org,https://robycisd.org/jobs-2/,ROBY CISD,www.robycisd.org,79543-0519,-100.3789905,32.74434495
ROTAN ISD,79546,www.rotan.org/,https://jobboard.esc14.net/search/Rotan/-,ROTAN K-12,www.rotan.org,79546-4609,-100.4649325,32.85300419
FLOYDADA ISD,79235,www.floydadaisd.esc17.net,https://floydada.tedk12.com/hire/index.aspx,FLOYDADA COLLEGIATE H S,www.floydadaisd.esc17.net,79235-3199,-101.3443282,33.98771364
LOCKNEY ISD,79241,www.lockneyisd.net,https://www.lockneyisd.net/page/job-listings,LOCKNEY H S,www.lockneyisd.net,79241-1058,-101.4460974,34.121198
CROWELL ISD,79227,www.crowellisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=1311,CROWELL SCHOOL,www.crowellisd.net,79227-0239,-99.72108948,33.99029618
LAMAR CISD,77471,www.lcisd.org/,https://www.applitrack.com/lcisd/onlineapp/default.aspx?all=1,LAMAR CONS H S,www.lcisd.org,77471-2121,-95.77634201,29.56122102
NEEDVILLE ISD,77461,www.needvilleisd.com,https://needvilleisd.tedk12.com/hire/index.aspx,NEEDVILLE H S,,77461-0412,-95.79609611,29.37482427
FORT BEND ISD,77477,https://www.fortbendisd.com/,https://aa210.taleo.net/careersection/ex/jobsearch.ftl?lang=en,DULLES H S,www.fortbendisd.com/dhs,77478-4002,-95.58275587,29.61973989
STAFFORD MSD,77477,www.staffordmsd.org,https://apps2.winocular.com/stafford/jobs/Jobpost.exe,STAFFORD H S,www.staffordmsd.org,77477-1727,-95.54231784,29.60118036
MOUNT VERNON ISD,75457,www.mtvernonisd.net,https://mountvernon.tedk12.com/hire/index.aspx,MT VERNON H S,www.mtvernonisd.net,75457,-95.23828184,33.14846102
FAIRFIELD ISD,75840,https://www.fairfieldisd.net/,https://fairfieldisd.tedk12.com/hire/index.aspx,FAIRFIELD H S,,75840-2005,-96.13998596,31.71789779
TEAGUE ISD,75860,www.teagueisd.org,https://www.teagueisd.org/455857_3,TEAGUE H S,www.teagueisd.org,75860-9651,-96.27215516,31.62911536
WORTHAM ISD,76693,www.worthamisd.org,https://www.worthamisd.org/89492_2,WORTHAM H S,,76693-0247,-96.46715875,31.7887192
DEW ISD,75860,www.dewisd.org/,www.dewisd.org/,DEW EL,dewisd.org,75860-9802,-96.28014,31.624785
DILLEY ISD,78017,www.dilleyisd.net,https://dilleyisd.tedk12.com/hire/index.aspx,DILLEY H S,www.dilleyisd.net,78017-3503,-99.17205098,28.677308
PEARSALL ISD,78061,www.pearsallisd.org,https://pearsall.tedk12.com/hire/index.aspx,PEARSALL H S,www.pearsallisd.org,78061-9999,-99.08956408,28.90302754
SEAGRAVES ISD,79359,www.seagravesisd.net,https://jobboardhq.esc17.net/search/seagrave/-/,SEAGRAVES SCHOOLS,,79359-1505,-102.5714575,32.950798
LOOP ISD,79342,www.loopisd.net,https://www.loopisd.net/page/employment,LOOP SCHOOL,www.loopisd.net,79342-0917,-102.4164782,32.90687733
SEMINOLE ISD,79360,www.seminoleisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00013220,SEMINOLE H S,www.seminoleisd.net,79360,-102.6698834,32.72107874
ODYSSEY ACADEMY INC,77551,www.odyssey-academy.com,https://odysseyacademy.tedk12.com/hire/index.aspx,ODYSSEY ACADEMY - GALVESTON,www.odyssey-academy.com,77551,-94.83092825,29.27550377
AMBASSADORS PREPARATORY ACADEMY,77551,www.apagalv.org,https://www.apagalv.org/job-openings,AMBASSADORS PREPARATORY ACADEMY,www.apagalv.org,77551-1866,-94.81841202,29.27502366
DICKINSON ISD,77539,www.dickinsonisd.org,https://dickinsonisd.tedk12.com/hire/Index.aspx,DICKINSON H S,www.dickinsonisd.org,77539-5916,-95.03277248,29.46820402
GALVESTON ISD,77550,www.gisd.org,https://www.applitrack.com/galveston/onlineapp/default.aspx?all=1,BALL H S,www.gisd.org,77553-6999,-94.81168478,29.28816296
HIGH ISLAND ISD,77623,www.highislandisd.com,https://www.highislandisd.com/77251_2,HIGH ISLAND SCHOOL,www.highislandisd.com,77623-0246,-94.39064523,29.56303072
TEXAS CITY ISD,77590,www.tcisd.org,https://tcisd.tedk12.com/hire/index.aspx,TEXAS CITY H S,www.tcisd.org,77590-5498,-94.9151261,29.39321276
HITCHCOCK ISD,77563,www.hitchcockisd.org,https://hitchcockisd.tedk12.com/hire/Index.aspx,HITCHCOCK H S,www.hitchcockisd.org,77563-3049,-95.0318473,29.34914748
SANTA FE ISD,77517,www.sfisd.org,https://santafe.tedk12.com/hire/index.aspx,SANTA FE H S,www.sfisd.org,77510-0370,-95.14389196,29.39353899
CLEAR CREEK ISD,77573,www.ccisd.net,https://clearcreekisd.tedk12.com/hire/index.aspx,CLEAR CREEK H S,www.ccisd.net,77573-2798,-95.07399155,29.52656353
FRIENDSWOOD ISD,77546,www.myfisd.com,https://skyward.fisdk12.net:444/scripts/wsisa.dll/WService=wsFin/rapplmnu03.w?isPopup=true,FRIENDSWOOD H S,,77546-5399,-95.21077856,29.51489701
POST ISD,79356,www.postisd.net,https://postisd.tedk12.com/hire/index.aspx,POST H S,www.postisd.net,79356-3808,-101.3814951,33.18483762
SOUTHLAND ISD,79364,www.southlandisd.net,https://www.southlandisd.net/254996_2,SOUTHLAND SCHOOL,www.southlandisd.net,79364-9549,-101.5529856,33.36080183
DOSS CONSOLIDATED CSD,78618,dossccsd.org,https://dossccsd.org/district-employees/#1645560192809-5104707e-c9a7,DOSS EL,dossccsd.org,78618-0116,-99.130162,30.44465832
FREDERICKSBURG ISD,78624,www.fisd.org/,https://www.applitrack.com/fisd/onlineapp/default.aspx?all=1,FREDERICKSBURG H S,www.FISD.org,78624-5036,-98.88254589,30.26079867
HARPER ISD,78631,https://harperisd.org/,https://www.harperisd.net/District/Jobs/,HARPER H S,www.harper.txed.net,78631-0068,-99.24301365,30.30004736
GLASSCOCK COUNTY ISD,79739,www.gckats.net,https://www.gckats.net/page/employment-opportunities,GARDEN CITY H S,gckats.net,79739-0009,-101.4841249,31.86650174
GOLIAD ISD,77963,www.goliadisd.org/,https://www.applitrack.com/Goliad/onlineapp/default.aspx?all=1,GOLIAD H S,www.goliadisd.org,77963-0830,-97.393255,28.67051
GONZALES ISD,78629,www.gonzalesisd.net,https://gonzalesisd.tedk12.com/hire/Index.aspx,GONZALES H S,,78629,-97.43748002,29.52170003
NIXON-SMILEY CISD,78140,www.nixonsmiley.net,https://nixonsmiley.tedk12.com/hire/Index.aspx,NIXON-SMILEY H S,,78140-2626,-97.76447899,29.27476701
WAELDER ISD,78959,www.waelderisd.org,https://www.waelderisd.org/apps/pages/index.jsp?uREC_ID=142202&type=d&pREC_ID=276351,WAELDER SCHOOL,www.waelderisd.org,78959-0247,-97.30290557,29.69458462
LEFORS ISD,79054,www.leforsisd.net/,https://leforsisd.tedk12.com/hire/Index.aspx,LEFORS SCHOOL,www.leforsisd.net,79054-0390,-100.8048326,35.43928245
MCLEAN ISD,79057,www.mcleanisd.com,https://www.mcleanisd.com/vnews/display.v/SEC/Business%20Office%7CHuman%20Resources%3E%3EEmployment%20Opportunities%20and%20Information,MCLEAN SCHOOL,McLeanisd.com,79057-9701,-100.5979211,35.23503823
PAMPA ISD,79065,www.pampaisd.net,https://pampaisd.tedk12.com/hire/index.aspx,PAMPA H S,www.pampaisd.net,79065-4499,-100.9646634,35.54971206
GRANDVIEW-HOPKINS ISD,79039,https://www.gvhisd.net/,https://www.gvhisd.net/vnews/display.v/SEC/News%20and%20Information%7CEmployment,GRANDVIEW-HOPKINS EL,www.gvhisd.net,79039-4923,-101.0090974,35.305495
BELLS ISD,75414,www.bellsisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,BELLS H S,BELLSISD.NET,75414-2689,-96.40638327,33.63319358
COLLINSVILLE ISD,76233,www.collinsvilleisd.org,https://www.collinsvilleisd.org/apps/pages/index.jsp?uREC_ID=400784&type=d,COLLINSVILLE H S,www.collinsvilleisd.org,76233-0049,-96.90357138,33.56214506
DENISON ISD,75020,www.denisonisd.net/,https://www.applitrack.com/denisonisd/onlineapp/default.aspx?all=1,DENISON H S,denisonisd.net,75020-6899,-96.55014599,33.79193602
